1669467600000,6.13000000,6.15000000,6.11000000,6.12000000,3413.43000000,1669471199999,20912.78850000,120,1505.55000000,9237.39000000,0
1669471200000,6.12000000,6.16000000,6.04000000,6.07000000,5864.24000000,1669474799999,35835.35560000,231,2351.51000000,14413.22310000,0
1669474800000,6.07000000,6.09000000,5.82000000,5.94000000,44041.75000000,1669478399999,260735.67660000,1487,16052.97000000,94995.17690000,0
1669478400000,5.96000000,6.02000000,5.92000000,5.97000000,6735.76000000,1669481999999,40275.33140000,318,3601.51000000,21554.83230000,0
1669482000000,5.97000000,5.98000000,5.91000000,5.92000000,5883.29000000,1669485599999,34955.57130000,240,1672.44000000,9935.85960000,0
1669485600000,5.92000000,5.97000000,5.91000000,5.94000000,4026.61000000,1669489199999,23903.43140000,199,2105.31000000,12497.86220000,0
1669489200000,5.95000000,6.00000000,5.65000000,5.67000000,40705.87000000,1669492799999,235036.89810000,1541,14894.66000000,86256.09970000,0
1669492800000,5.66000000,5.83000000,5.66000000,5.81000000,13738.44000000,1669496399999,78987.47320000,541,10017.07000000,57523.11070000,0
1669496400000,5.81000000,5.83000000,5.58000000,5.72000000,30162.45000000,1669499999999,171841.44880000,959,10393.28000000,59229.80420000,0
1669500000000,5.72000000,5.75000000,5.65000000,5.66000000,12094.95000000,1669503599999,68844.24290000,419,5661.58000000,32292.52200000,0
1669503600000,5.68000000,5.74000000,5.61000000,5.66000000,20733.29000000,1669507199999,117361.98340000,548,7646.33000000,43394.30890000,0
1669507200000,5.66000000,5.67000000,5.60000000,5.64000000,6563.16000000,1669510799999,36967.32700000,316,2812.84000000,15865.94350000,0
1669510800000,5.64000000,5.74000000,5.61000000,5.72000000,4714.09000000,1669514399999,26763.68580000,293,3213.25000000,18271.39820000,0
1669514400000,5.72000000,5.74000000,5.60000000,5.63000000,7907.66000000,1669517999999,44961.27030000,429,4072.38000000,23177.03140000,0
1669518000000,5.63000000,5.72000000,5.63000000,5.71000000,2909.74000000,1669521599999,16560.20870000,214,1736.35000000,9882.87250000,0
1669521600000,5.72000000,5.90000000,5.72000000,5.82000000,19117.12000000,1669525199999,111414.21740000,544,13967.70000000,81533.70300000,0
1669525200000,5.80000000,5.84000000,5.73000000,5.78000000,11595.66000000,1669528799999,67117.42030000,344,6266.36000000,36354.98050000,0
1669528800000,5.78000000,5.85000000,5.77000000,5.80000000,8763.50000000,1669532399999,51036.82390000,244,6045.51000000,35272.48030000,0
1669532400000,5.82000000,5.82000000,5.71000000,5.74000000,6634.70000000,1669535999999,38146.30310000,276,2503.87000000,14415.57270000,0
1669536000000,5.73000000,5.75000000,5.70000000,5.74000000,7224.72000000,1669539599999,41280.17620000,239,2139.00000000,12243.97150000,0
1669539600000,5.74000000,5.77000000,5.72000000,5.74000000,5235.89000000,1669543199999,30098.89980000,237,2479.27000000,14259.94520000,0
1669543200000,5.74000000,5.78000000,5.73000000,5.74000000,4065.85000000,1669546799999,23427.19250000,210,2199.60000000,12682.63740000,0
1669546800000,5.73000000,5.74000000,5.60000000,5.69000000,15336.25000000,1669550399999,87033.03290000,515,4423.90000000,25138.60550000,0
1669550400000,5.69000000,5.72000000,5.61000000,5.64000000,25210.76000000,1669553999999,142196.78370000,550,18330.25000000,103304.09150000,0
1669554000000,5.64000000,5.70000000,5.61000000,5.67000000,9311.83000000,1669557599999,52685.80570000,355,5112.76000000,28968.20200000,0
1669557600000,5.67000000,5.70000000,5.60000000,5.66000000,14689.93000000,1669561199999,82761.65720000,402,5327.82000000,30071.44040000,0
1669561200000,5.65000000,5.76000000,5.60000000,5.62000000,17597.50000000,1669564799999,99598.30110000,410,6446.83000000,36660.35010000,0
1669564800000,5.62000000,5.70000000,5.62000000,5.65000000,11521.45000000,1669568399999,65227.45140000,365,5485.12000000,31097.28010000,0
1669568400000,5.65000000,5.68000000,5.63000000,5.67000000,7557.64000000,1669571999999,42822.71300000,201,5404.26000000,30644.83810000,0
1669572000000,5.67000000,5.73000000,5.66000000,5.71000000,10652.04000000,1669575599999,60606.43430000,315,5914.82000000,33675.29850000,0
1669575600000,5.71000000,5.74000000,5.62000000,5.63000000,16271.07000000,1669579199999,92065.20100000,465,6659.88000000,37775.74530000,0
1669579200000,5.63000000,5.70000000,5.60000000,5.67000000,9536.83000000,1669582799999,53901.43040000,334,4163.89000000,23582.65180000,0
1669582800000,5.66000000,5.69000000,5.65000000,5.67000000,4388.22000000,1669586399999,24903.13380000,190,2988.87000000,16972.88780000,0
1669586400000,5.66000000,5.70000000,5.65000000,5.67000000,8881.23000000,1669589999999,50410.59830000,284,4640.81000000,26388.63710000,0
1669590000000,5.67000000,5.68000000,5.61000000,5.63000000,5077.57000000,1669593599999,28611.99290000,285,1849.51000000,10423.33120000,0
1669593600000,5.63000000,5.65000000,5.60000000,5.61000000,8557.69000000,1669597199999,48026.79710000,256,2818.23000000,15846.96980000,0
1669597200000,5.61000000,5.61000000,5.17000000,5.27000000,63973.40000000,1669600799999,343813.99180000,1868,22358.47000000,120078.22190000,0
1669600800000,5.26000000,5.43000000,5.18000000,5.35000000,14002.11000000,1669604399999,74556.59900000,630,9459.49000000,50444.77520000,0
1669075200000,6.57000000,6.77000000,6.48000000,6.74000000,12592.41000000,1669078799999,83427.22200000,533,5978.65000000,39801.84160000,0
1669078800000,6.74000000,6.88000000,6.57000000,6.69000000,14212.47000000,1669082399999,95506.63890000,693,9040.34000000,60879.89610000,0
1669082400000,6.69000000,6.73000000,6.63000000,6.70000000,3438.61000000,1669085999999,22964.32580000,175,1335.06000000,8928.82840000,0
1669086000000,6.69000000,6.71000000,6.60000000,6.64000000,3936.01000000,1669089599999,26213.03510000,176,1831.88000000,12212.76950000,0
1669089600000,6.66000000,6.82000000,6.64000000,6.79000000,7435.27000000,1669093199999,49897.00530000,361,3075.15000000,20708.03810000,0
1669093200000,6.79000000,6.87000000,6.70000000,6.83000000,5052.61000000,1669096799999,34276.84580000,290,3042.45000000,20659.05470000,0
1669096800000,6.81000000,6.83000000,6.70000000,6.76000000,6933.88000000,1669100399999,46992.24430000,325,3209.13000000,21787.09400000,0
1669100400000,6.74000000,6.88000000,6.71000000,6.76000000,10418.35000000,1669103999999,70949.95040000,488,6104.83000000,41611.52540000,0
1669104000000,6.76000000,6.81000000,6.66000000,6.75000000,4842.43000000,1669107599999,32615.07620000,254,2342.64000000,15796.53220000,0
1669107600000,6.75000000,6.75000000,6.62000000,6.68000000,5879.92000000,1669111199999,39286.63270000,241,1083.90000000,7265.94580000,0
1669111200000,6.67000000,6.83000000,6.65000000,6.76000000,5161.66000000,1669114799999,34885.37060000,309,2803.96000000,18963.56500000,0
1669114800000,6.79000000,6.88000000,6.78000000,6.82000000,8748.41000000,1669118399999,59873.97890000,359,5256.01000000,36056.12790000,0
1669118400000,6.84000000,6.93000000,6.81000000,6.91000000,4976.36000000,1669121999999,34164.91820000,330,2856.68000000,19605.59670000,0
1669122000000,6.90000000,6.90000000,6.70000000,6.77000000,33035.12000000,1669125599999,223831.20030000,939,14886.54000000,101054.00870000,0
1669125600000,6.77000000,6.85000000,6.75000000,6.76000000,9011.02000000,1669129199999,61294.20760000,292,3424.23000000,23324.15990000,0
1669129200000,6.78000000,6.80000000,6.75000000,6.80000000,6682.29000000,1669132799999,45293.01650000,284,3728.11000000,25297.28760000,0
1669132800000,6.78000000,6.80000000,6.63000000,6.66000000,31406.13000000,1669136399999,210066.68020000,1112,11557.19000000,77319.83090000,0
1669136400000,6.66000000,6.67000000,6.53000000,6.61000000,18305.86000000,1669139999999,120810.48230000,719,7176.71000000,47368.88190000,0
1669140000000,6.61000000,6.72000000,6.58000000,6.64000000,9082.30000000,1669143599999,60339.30960000,349,4411.29000000,29364.97870000,0
1669143600000,6.63000000,6.66000000,6.55000000,6.63000000,7331.31000000,1669147199999,48313.31090000,321,4119.64000000,27176.02040000,0
1669147200000,6.63000000,6.69000000,6.62000000,6.67000000,6270.57000000,1669150799999,41725.25660000,242,2070.07000000,13793.54720000,0
1669150800000,6.67000000,6.70000000,6.56000000,6.66000000,10442.85000000,1669154399999,69331.50920000,345,2948.98000000,19650.97110000,0
1669154400000,6.63000000,6.71000000,6.62000000,6.70000000,4678.57000000,1669157999999,31171.47130000,253,2692.84000000,17957.82200000,0
1669158000000,6.71000000,6.73000000,6.67000000,6.73000000,3807.13000000,1669161599999,25467.35240000,154,1286.60000000,8615.08910000,0
